P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,Class,TSNE.x,TSNE.y,TSNE.jaccard,MDS.x,MDS.y,MDS.jaccard,Isomap.x,Isomap.y,Isomap.jaccard,Spectral.x,Spectral.y,Spectral.jaccard,PCA.x,PCA.y,PCA.jaccard,agglomerative.class,KNN.1,KNN.2,KNN.3,KNN.4,KNN.5,KNN.6,KNN.7,KNN.8,KNN.9,KNN.10,KNN.11,KNN.12,KNN.13,KNN.14,KNN.15,KNN.16,KNN.17,KNN.18,KNN.19,KNN.20,KNN.21,KNN.22,KNN.23,KNN.24,KNN.25,KNN.26,KNN.27,KNN.28,KNN.29,KNN.30,KNN.31,KNN.32,KNN.33,KNN.34,KNN.35,KNN.36,KNN.37,KNN.38,KNN.39,KNN.40,KNN.41,KNN.42,KNN.43,KNN.44,KNN.45,KNN.46,KNN.47,KNN.48,KNN.49,KNN.50,KNN.51,KNN.52,KNN.53,KNN.54,KNN.55,KNN.56,KNN.57,KNN.58,KNN.59,KNN.60,KNN.61,KNN.62,KNN.63,KNN.64,KNN.65,KNN.66,KNN.67,KNN.68,KNN.69,KNN.70,KNN.71,KNN.72,KNN.73,KNN.74,KNN.75,KNN.76,KNN.77,KNN.78,KNN.79,KNN.80,KNN.81,KNN.82,KNN.83,KNN.84,KNN.85,KNN.86,KNN.87,KNN.88,KNN.89,KNN.90,KNN.91,KNN.92,KNN.93,KNN.94,KNN.95,KNN.96,KNN.97,KNN.98,KNN.99,KNN.100
12.33,0.99,1.95,14.8,136,1.9,1.85,0.35,2.76,3.4,1.06,2.31,750,2,0.1826,-0.0774,0.393103448,-0.3948,-0.2932,1,0.5991,0.2115,0.74137931,0.1193,0.6033,0.887850467,0.3256,0.2796,1,7,78,39,4,68,20,168,174,69,21,173,40,155,100,141,136,166,81,135,161,43,60,163,167,65,25,109,153,175,145,88,176,104,19,158,172,98,24,144,148,134,154,130,169,70,96,62,120,36,82,147,157,44,159,74,89,164,112,133,140,139,28,35,138,129,162,95,110,119,132,101,87,177,149,143,56,131,142,84,59,160,165,73,47,137,83,32,170,106,67,150,77,66,86,116,92,107,23,151,38,156
12.7,3.87,2.4,23,101,2.83,2.55,0.43,1.95,2.57,1.19,3.13,463,2,-0.1891,0.073,0.485294118,-0.718,-0.7468,1,0.2496,0.4377,0.393103448,-0.6925,-0.4103,0.697478992,0.7358,0.3219,1,3,79,127,85,61,72,171,121,91,151,156,102,90,107,113,86,116,75,92,77,97,152,150,63,66,170,103,106,137,67,146,83,71,142,84,115,99,165,160,59,131,76,114,123,124,125,143,149,118,132,177,122,110,87,101,119,162,64,126,138,94,117,129,128,139,133,140,111,112,105,108,164,159,120,147,89,96,62,169,130,82,93,154,80,148,134,158,172,98,104,163,153,65,43,60,161,109,88,167,135,166
12,0.92,2,19,86,2.42,2.26,0.3,1.43,2.5,1.38,3.12,278,2,-0.0795,0.1645,0.53030303,-0.9648,-1,1,0.255,0.3881,0.393103448,-0.5375,-0.5303,0.655737705,1,0.3387,1,0,80,93,108,105,111,128,94,117,126,64,122,118,125,123,124,114,76,99,115,71,103,146,63,97,152,75,113,102,91,85,61,79,127,121,171,72,90,156,151,107,116,86,92,77,66,150,106,67,170,83,137,160,165,84,59,142,131,143,149,132,177,101,87,110,119,162,138,129,139,140,133,112,164,159,147,120,89,96,62,82,169,130,154,134,148,98,172,158,104,153,163,65,88,109,60,43,161,167,135,166
12.72,1.81,2.2,18.8,86,2.2,2.53,0.26,1.77,3.9,1.16,3.14,714,2,-0.1422,-0.0907,0.355704698,-0.379,-0.4099,1,0.6678,0.2635,0.787610619,0.0572,0.7265,0.836363636,0.3782,0.3498,1,7,81,136,100,155,135,173,167,166,88,109,60,65,43,4,174,161,153,168,104,68,163,98,172,158,21,78,39,134,148,69,141,154,20,62,82,40,169,147,120,89,130,159,164,96,112,140,133,145,25,139,175,176,24,138,129,19,144,162,119,101,87,110,177,132,70,143,149,157,36,44,74,131,160,165,84,59,142,83,137,28,106,67,170,35,66,77,150,116,86,92,107,90,156,151,95,72,171,127,121,79
12.08,1.13,2.51,24,78,2,1.58,0.4,1.4,2.2,1.31,2.72,630,2,-0.4042,-0.0925,0.337748344,-0.4851,-0.5308,1,0.8369,0.4169,0.655737705,-0.1819,0.6148,0.756521739,0.4983,0.3589,1,4,82,89,147,62,159,120,164,134,148,154,98,172,112,169,140,158,133,104,130,139,129,153,88,138,65,109,163,60,96,43,167,161,162,119,135,87,101,177,132,166,110,143,100,81,149,136,155,131,165,160,59,84,173,142,4,69,83,137,67,106,170,174,168,68,66,78,77,92,116,86,150,39,107,21,90,141,156,151,20,72,171,127,79,40,121,91,85,61,102,113,145,97,75,25,152,175,63,176,146,103
13.05,3.86,2.32,22.5,85,1.65,1.59,0.61,1.62,4.8,0.84,2.01,515,2,-0.229,0.0245,0.463768116,-0.6733,-0.6532,1,0.251,0.4263,0.37414966,-0.6079,-0.0998,0.726495726,0.6621,0.346,1,3,83,165,160,106,67,137,84,170,142,59,66,116,86,92,131,107,77,90,156,143,150,72,151,149,171,177,132,87,101,119,127,110,79,162,121,91,138,129,85,61,139,102,113,140,97,133,75,112,63,152,103,146,164,71,159,115,99,147,120,89,82,62,169,96,130,76,154,114,123,124,134,148,125,118,98,172,158,122,104,153,64,163,126,65,88,109,60,43,161,167,94,117,128,135,166,111,100,81,105,108
11.84,0.89,2.58,18,94,2.2,2.21,0.22,2.35,3.05,0.79,3.08,520,2,0.1254,-0.1203,0.53030303,-0.6561,-0.6557,1,0.2512,0.4246,0.364864865,-0.6296,-0.0311,0.74137931,0.6547,0.3335,1,3,84,142,160,165,59,137,170,83,131,106,67,66,86,116,77,92,143,107,150,149,132,156,177,90,101,87,110,119,151,72,171,162,127,79,138,121,129,85,61,91,139,140,133,102,113,112,75,97,164,152,63,159,120,103,147,146,89,62,71,82,169,96,115,130,99,154,76,148,134,114,98,172,123,124,158,125,118,104,153,122,163,65,109,60,43,88,161,167,64,126,94,135,117,166,128,100,81,111,136,105
12.67,0.98,2.24,18,99,2.2,1.94,0.3,1.46,2.62,1.23,3.16,450,2,0.1488,0.0985,0.565891473,-0.7387,-0.7616,1,0.2495,0.4385,0.393103448,-0.6885,-0.4532,0.697478992,0.7544,0.3246,1,3,85,61,102,91,79,113,127,75,171,72,97,121,152,63,156,151,90,103,146,107,71,115,99,86,116,92,77,150,66,76,170,106,67,137,83,114,84,142,160,165,59,123,124,125,131,118,122,64,126,143,149,94,117,128,132,177,110,101,87,119,162,111,138,129,105,108,139,140,133,112,93,164,159,80,120,147,89,96,62,169,82,130,154,148,134,172,98,158,104,163,153,65,60,43,109,161,88,167,135,166
12.16,1.61,2.31,22.8,90,1.78,1.69,0.43,1.56,2.45,1.33,2.26,495,2,-0.3805,0.2651,0.463768116,-0.692,-0.6878,1,0.2503,0.4322,0.393103448,-0.761,-0.2041,0.726495726,0.6905,0.3384,1,3,86,116,107,92,66,170,156,90,106,67,83,137,77,72,165,160,84,142,171,59,151,127,79,150,131,121,91,85,61,143,102,149,113,132,177,87,101,97,75,119,110,152,63,162,103,146,71,138,129,115,99,139,76,140,133,114,112,123,124,125,164,118,159,120,147,122,89,62,82,169,96,130,64,126,154,94,117,128,148,134,98,172,158,111,104,105,153,163,108,65,109,88,60,43,161,167,135,166,93,100
11.65,1.67,2.62,26,88,1.92,1.61,0.4,1.34,2.6,1.36,3.21,562,2,-0.1526,-0.149,0.37414966,-0.6041,-0.595,1,0.9164,0.5105,0.711864407,-0.3525,0.2637,0.669421488,0.595,0.3428,1,9,87,101,119,132,177,143,138,129,110,162,149,139,131,140,133,165,160,142,84,59,83,112,137,106,170,67,164,159,66,147,120,89,77,86,116,92,82,62,150,169,107,130,96,154,156,90,151,148,134,72,171,127,98,172,158,79,121,104,91,85,61,153,163,65,88,109,60,43,161,167,102,113,135,97,75,166,152,63,103,146,100,71,81,115,99,136,155,69,76,4,114,173,123,124,125,174,168,68,118,78
11.64,2.06,2.46,21.6,84,1.95,1.69,0.48,1.35,2.8,1,2.75,680,2,-0.0814,-0.2789,0.412587413,-0.4236,-0.4572,1,0.7276,0.3118,0.74137931,-0.0306,0.8779,0.836363636,0.4268,0.3517,1,4,88,104,167,109,65,153,60,135,43,98,172,163,161,158,134,148,166,100,81,136,154,155,82,62,147,120,89,169,159,173,130,4,164,174,168,96,68,112,69,140,133,78,139,39,21,129,138,141,20,162,119,101,87,40,110,177,132,143,149,145,131,25,175,165,160,84,59,142,176,83,24,137,19,106,67,170,144,66,77,150,116,92,86,70,107,90,156,157,36,151,44,74,72,171,127,79,121,91,85,61
12.08,1.33,2.3,23.6,70,2.2,1.59,0.42,1.38,1.74,1.07,3.21,625,2,-0.3638,0.0775,0.364864865,-0.4817,-0.548,1,0.8477,0.4285,0.642276423,-0.1647,0.4914,0.74137931,0.5056,0.3702,1,4,89,82,147,159,164,62,120,134,148,140,154,112,98,172,169,133,129,158,139,138,104,130,88,153,109,65,163,167,119,60,96,43,87,101,162,161,177,132,110,135,143,166,149,100,81,136,131,155,165,160,59,84,142,83,137,67,106,173,170,4,69,66,174,168,92,116,68,86,77,150,107,78,90,156,39,21,151,72,171,141,127,79,20,121,91,40,85,61,102,113,97,75,152,63,145,146,103,25,71,175
12.08,1.83,2.32,18.5,81,1.6,1.5,0.52,1.64,2.4,1.08,2.27,480,2,-0.1734,-0.1871,0.355704698,-0.7249,-0.6964,1,0.25,0.4349,0.393103448,-0.6719,-0.2896,0.697478992,0.7121,0.351,1,3,90,107,156,72,171,92,116,86,127,66,79,106,67,91,151,170,85,83,61,77,137,160,165,59,84,121,142,102,113,150,97,75,131,63,146,103,152,71,143,115,99,149,177,132,101,87,119,110,76,162,114,129,124,123,138,125,118,139,122,140,133,64,126,112,164,94,117,128,159,147,89,120,82,62,169,96,111,130,154,105,108,134,148,98,172,158,93,104,153,163,65,88,109,60,43,161,80,167,135,166
12,1.51,2.42,22,86,1.45,1.25,0.5,1.63,3.6,1.05,2.65,450,2,-0.1052,0.0498,0.496296296,-0.7561,-0.7455,1,0.2495,0.439,0.393103448,-0.7383,-0.5063,0.697478992,0.7547,0.343,1,3,91,85,61,113,102,127,79,171,72,97,75,63,90,156,103,146,121,107,152,71,151,115,99,116,86,92,66,77,76,106,67,170,150,114,83,137,123,165,160,124,84,142,59,125,118,131,122,64,126,143,149,94,117,128,177,132,101,87,110,119,162,111,138,129,105,108,139,140,133,112,93,164,159,80,147,120,89,82,62,96,169,130,154,134,148,98,172,158,104,153,163,65,88,109,60,43,161,167,135,166
12.69,1.53,2.26,20.7,80,1.38,1.46,0.58,1.62,3.05,0.96,2.06,495,2,0.0744,-0.0545,0.518796992,-0.7059,-0.6752,1,0.2503,0.4324,0.393103448,-0.7048,-0.1861,0.726495726,0.6907,0.3527,1,3,92,116,107,66,86,106,90,67,156,83,170,72,137,171,165,160,59,84,142,127,77,151,79,131,150,91,85,61,121,143,102,113,149,97,177,101,132,87,75,119,110,63,152,162,146,103,129,71,138,115,99,139,76,140,133,114,112,124,123,125,164,118,159,147,89,120,122,82,62,169,96,130,64,126,154,94,117,128,134,148,98,172,158,111,104,105,153,163,108,65,88,109,60,43,161,167,135,166,93,100
12.29,2.83,2.22,18,88,2.45,2.25,0.25,1.99,2.15,1.15,3.3,290,2,0.4369,-0.2131,0.53030303,-0.9603,-0.9726,1,0.2542,0.395,0.393103448,-0.5857,-0.5781,0.669421488,0.9828,0.3362,1,0,93,80,108,105,111,128,94,117,126,64,122,118,125,123,124,114,76,99,115,71,103,146,63,97,152,75,113,102,91,85,61,79,127,121,171,72,90,156,151,107,116,86,92,77,66,150,106,170,67,83,137,84,160,165,59,142,131,143,149,132,177,101,87,110,119,162,138,129,139,140,133,112,164,159,147,120,89,96,62,82,169,130,154,134,148,98,172,158,104,153,163,65,88,109,60,43,161,167,135,166
11.62,1.99,2.28,18,98,3.02,2.26,0.17,1.35,3.25,1.16,2.96,345,2,-0.0372,0.0884,0.518796992,-0.8764,-0.9072,1,0.2517,0.4179,0.393103448,-0.7767,-0.7626,0.655737705,0.9041,0.3234,1,0,94,117,64,128,126,122,111,105,118,108,125,123,124,114,76,93,99,115,71,80,103,146,63,152,75,97,113,102,85,61,91,79,127,121,171,72,156,151,90,107,86,116,92,77,150,66,170,106,67,137,83,84,142,160,165,59,131,143,149,132,177,110,101,87,119,162,138,129,139,140,133,112,164,159,120,147,89,96,62,169,82,130,154,148,134,98,172,158,104,153,163,65,60,109,43,161,88,167,135,166
12.47,1.52,2.2,19,162,2.5,2.27,0.32,3.28,2.6,1.16,2.63,937,2,-0.1148,-0.6689,0.507462687,-0.1657,-0.0154,1,0.3038,0.0926,0.303225806,0.3672,0.1761,0.697478992,0.0583,0.2471,1,2,95,73,56,28,35,44,36,47,32,74,157,70,144,23,19,38,176,175,24,25,22,29,41,145,9,8,1,54,0,48,46,40,45,20,34,42,141,21,37,39,55,78,68,168,174,17,4,173,69,155,50,13,136,81,100,166,135,2,52,167,161,43,60,109,65,26,163,88,153,104,158,172,98,148,134,33,154,130,169,96,62,82,120,147,89,159,49,164,51,112,57,133,140,16,11,58,139,30,27,6
11.81,2.12,2.74,21.5,134,1.6,0.99,0.14,1.56,2.5,0.95,2.26,625,2,0.1154,-0.1906,0.485294118,-0.5655,-0.4606,1,0.8411,0.4214,0.642276423,-0.1491,0.4248,0.74137931,0.5039,0.279,1,4,96,130,169,154,112,133,120,62,140,164,159,139,147,148,158,134,172,82,163,98,161,162,153,43,89,65,60,138,104,109,110,129,166,88,132,177,167,119,101,87,149,135,143,100,69,131,81,136,155,4,142,84,165,160,59,137,83,170,173,78,150,77,106,68,67,168,174,66,39,86,116,92,107,151,21,156,90,20,72,121,141,171,127,79,40,61,85,91,102,113,75,152,97,25,145,63,175,103,176,146
12.29,1.41,1.98,16,85,2.55,2.5,0.29,1.77,2.9,1.23,2.74,428,2,0.0528,-0.0362,0.518796992,-0.7863,-0.7749,1,0.2495,0.4386,0.393103448,-0.7063,-0.5733,0.697478992,0.7861,0.3441,1,0,97,113,63,75,103,146,102,71,115,99,91,85,61,152,76,79,127,171,114,72,124,123,125,121,90,156,118,151,107,122,116,92,86,66,64,126,77,150,106,67,170,94,117,128,83,137,59,160,165,84,142,111,131,105,108,143,149,132,177,101,87,110,119,93,162,80,138,129,139,140,133,112,164,159,147,120,89,62,82,96,169,130,154,134,148,98,172,158,104,153,163,65,88,109,60,43,161,167,135,166
12.37,1.07,2.1,18.5,88,3.52,3.75,0.24,1.95,4.5,1.04,2.77,660,2,-0.0217,-0.6112,0.383561644,-0.4563,-0.478,1,0.7546,0.3362,0.711864407,-0.0909,0.8786,0.853211009,0.4552,0.3455,1,4,98,172,134,148,104,158,153,65,88,109,163,60,43,154,167,161,62,82,147,135,120,169,89,159,166,130,164,100,81,112,96,136,140,133,155,139,138,129,173,4,69,174,162,168,68,119,101,87,110,177,132,78,39,143,21,149,141,20,131,40,160,84,165,59,142,83,137,106,170,67,66,77,150,116,86,92,145,107,25,175,156,90,151,176,24,19,72,171,127,144,79,121,91,85,61,70,157,36,102,44
12.29,3.17,2.21,18,88,2.85,2.99,0.45,2.81,2.3,1.42,2.83,406,2,-0.6744,0.3902,0.393103448,-0.8073,-0.8128,1,0.2496,0.4369,0.393103448,-0.8948,-0.8099,0.669421488,0.8174,0.3392,1,0,99,115,71,103,146,63,76,114,97,75,123,124,113,125,102,152,118,122,91,85,61,64,126,79,127,94,128,117,171,72,121,90,156,151,111,107,116,86,92,105,108,66,77,150,106,170,67,83,137,84,160,165,59,142,93,131,80,143,149,132,177,101,87,110,119,162,138,129,139,140,133,112,164,159,147,120,89,96,62,82,169,130,154,134,148,98,172,158,104,153,163,65,88,109,60,43,161,167,135,166
12.08,2.08,1.7,17.5,97,2.23,2.17,0.26,1.4,3.3,1.27,2.96,710,2,0.0121,-0.1869,0.422535211,-0.3995,-0.3993,0.980392157,0.6727,0.2675,0.771929825,0.0573,0.8595,0.853211009,0.3836,0.3341,1,7,100,81,136,135,155,166,167,109,60,43,173,161,65,4,88,153,163,104,174,168,68,98,172,158,69,78,39,21,148,134,154,141,20,62,169,82,130,120,147,40,89,159,96,164,112,140,133,145,139,25,175,138,129,176,24,19,162,144,119,101,110,87,132,177,143,70,149,157,36,44,74,131,84,142,160,165,59,137,83,170,106,67,28,66,35,77,150,86,116,92,107,156,90,151,95,72,171,127,121,79
12.6,1.34,1.9,18.5,88,1.45,1.36,0.29,1.35,2.45,1.04,2.77,562,2,0.2721,-0.0788,0.507462687,-0.608,-0.5912,1,0.9149,0.5086,0.711864407,-0.3609,0.2815,0.669421488,0.5949,0.3431,1,9,101,119,87,132,177,143,138,110,129,162,149,139,131,140,133,84,160,165,59,142,83,112,137,106,170,67,164,159,66,147,120,89,77,116,86,92,62,82,150,169,107,130,96,154,90,156,151,134,148,72,171,127,98,172,158,79,121,104,91,85,61,153,163,65,88,109,60,43,161,167,102,113,135,97,75,166,152,63,103,146,100,81,71,115,99,136,155,69,76,4,114,173,123,124,125,174,168,68,118,78
12.34,2.45,2.46,21,98,2.56,2.11,0.34,1.31,2.8,0.8,3.38,438,2,0.0838,0.1785,0.565891473,-0.7549,-0.7777,1,0.2495,0.4384,0.393103448,-0.7816,-0.5952,0.697478992,0.7715,0.3256,1,0,102,113,75,85,61,91,97,63,152,79,103,146,127,71,115,99,171,121,72,156,151,90,76,107,114,86,116,123,92,124,125,77,150,66,118,170,122,106,67,137,83,142,84,165,160,64,59,126,131,94,117,128,143,149,111,132,177,105,110,101,87,108,119,162,138,129,93,139,80,140,133,112,164,159,120,147,89,96,62,169,82,130,154,148,134,172,98,158,104,153,163,65,109,60,43,161,88,167,135,166
11.82,1.72,1.88,19.5,86,2.5,1.64,0.37,1.42,2.06,0.94,2.44,415,2,-0.1273,0.1189,0.518796992,-0.7998,-0.7962,1,0.2496,0.4378,0.393103448,-0.7938,-0.6982,0.669421488,0.8046,0.3422,1,0,103,63,71,146,115,99,97,75,113,76,102,114,152,91,123,124,125,85,61,118,79,127,122,171,72,121,64,126,90,156,151,94,107,128,117,116,86,92,66,77,111,150,106,67,170,83,105,137,108,160,165,84,59,142,131,93,143,80,149,132,177,101,87,110,119,162,138,129,139,140,133,112,164,159,147,120,89,62,82,96,169,130,154,134,148,98,172,158,104,153,163,65,88,109,60,43,161,167,135,166
12.51,1.73,1.98,20.5,85,2.2,1.92,0.32,1.48,2.94,1.04,3.57,672,2,0.3794,-0.2845,0.485294118,-0.4362,-0.466,1,0.7363,0.3197,0.726495726,-0.0457,0.8005,0.836363636,0.4382,0.3501,1,4,104,88,109,98,65,172,167,153,60,43,158,163,134,161,148,135,166,154,100,81,82,62,147,120,136,89,169,159,155,130,164,112,96,173,4,140,133,174,69,168,68,139,138,129,78,39,21,162,119,141,101,87,110,177,132,20,143,149,40,131,160,165,84,59,142,83,137,145,106,67,170,25,175,66,176,24,77,19,150,116,92,86,107,144,90,156,151,70,72,171,127,157,36,79,121,44,74,91,85,61
12.42,2.55,2.27,22,90,1.68,1.84,0.66,1.42,2.7,0.86,3.3,315,2,0.1155,0.0178,0.541984733,-0.9223,-0.9429,1,0.2528,0.4079,0.393103448,-0.6579,-0.6494,0.655737705,0.9472,0.3339,1,0,105,108,111,93,128,94,117,126,80,64,122,118,125,123,124,114,76,99,115,71,103,146,63,152,97,75,113,102,91,85,61,79,127,121,171,72,156,90,151,107,86,116,92,77,66,150,170,106,67,83,137,165,160,84,142,59,131,143,149,132,177,101,87,110,119,162,138,129,139,140,133,112,164,159,120,147,89,96,62,82,169,130,154,148,134,98,172,158,104,153,163,65,109,88,60,43,161,167,135,166
12.25,1.73,2.12,19,80,1.65,2.03,0.37,1.63,3.4,1,3.17,510,2,0.006,0.0447,0.53030303,-0.6867,-0.654,1,0.2507,0.4286,0.37414966,-0.6125,-0.1134,0.711864407,0.6693,0.3532,1,3,106,67,83,66,160,165,92,59,116,170,84,137,86,142,107,90,131,156,77,72,171,143,151,150,127,79,149,101,87,177,132,119,110,91,121,85,61,162,129,138,102,113,97,139,75,63,140,152,133,146,103,112,71,115,99,164,159,147,89,120,76,82,62,169,114,96,130,124,123,154,125,118,134,148,122,98,172,158,64,126,104,94,153,163,117,128,65,88,109,60,43,161,167,111,135,166,105,108,100,81
12.72,1.75,2.28,22.5,84,1.38,1.76,0.48,1.63,3.3,0.88,2.42,488,2,-0.0704,-0.026,0.45323741,-0.7094,-0.69,1,0.2501,0.4342,0.393103448,-0.6897,-0.2397,0.726495726,0.7006,0.3468,1,3,107,116,92,86,90,156,72,66,171,106,67,127,170,83,137,151,79,77,165,160,84,59,142,91,85,150,61,121,131,102,113,97,75,143,63,149,152,103,146,177,132,87,101,119,110,71,115,99,162,129,138,76,114,139,124,123,125,140,133,118,112,122,164,159,64,126,147,120,89,82,62,94,169,117,96,128,130,154,134,148,111,98,172,158,105,108,104,153,163,65,88,109,60,43,161,167,93,135,166,80
12.22,1.29,1.94,19,92,2.36,2.04,0.39,2.08,2.7,0.86,3.02,312,2,-0.1295,0.0809,0.496296296,-0.9222,-0.9507,1,0.253,0.4062,0.393103448,-0.6339,-0.6257,0.655737705,0.9514,0.331,1,0,108,105,111,93,128,94,80,117,126,64,122,118,125,123,124,114,76,99,115,71,103,146,63,152,75,97,113,102,91,85,61,79,127,121,171,72,156,90,151,107,86,116,92,77,66,150,170,106,67,83,137,84,160,142,165,59,131,143,149,132,177,101,87,110,119,162,138,129,139,140,133,112,164,159,120,147,89,96,62,82,169,130,154,148,134,98,172,158,104,153,163,65,109,88,60,43,161,167,135,166
11.61,1.35,2.7,20,94,2.74,2.92,0.29,2.49,2.65,0.96,3.26,680,2,-0.1334,-0.3696,0.383561644,-0.4368,-0.4431,1,0.7189,0.3046,0.74137931,-0.0279,0.904,0.836363636,0.4265,0.3375,1,4,109,65,60,43,88,153,167,104,163,161,135,98,172,158,166,100,148,134,81,136,154,155,62,82,169,120,147,130,4,89,173,159,164,96,69,174,168,68,112,140,133,78,39,21,139,141,138,129,20,162,119,40,101,87,110,132,177,143,149,145,131,25,175,84,142,160,165,59,176,24,137,83,19,170,106,67,144,66,77,150,86,116,92,70,107,156,157,90,36,151,44,74,72,171,127,121,79,85,61,91
11.46,3.74,1.82,19.5,107,3.18,2.58,0.24,3.58,2.9,0.75,2.81,562,2,0.0305,-0.1089,0.45323741,-0.5849,-0.6122,1,0.9118,0.5047,0.711864407,-0.3758,0.2856,0.669421488,0.5945,0.316,1,9,110,162,132,177,149,101,143,119,87,138,139,131,129,133,140,142,84,112,160,165,59,137,83,170,164,106,67,159,77,120,150,147,66,96,169,86,62,130,116,92,89,82,107,154,151,156,90,148,134,72,171,127,121,158,79,172,98,104,85,61,163,153,91,65,161,43,60,109,88,102,167,113,166,135,75,97,152,63,100,103,146,81,71,115,99,136,69,155,76,4,173,114,123,124,125,68,174,168,78,118
12.52,2.43,2.17,21,88,2.55,2.27,0.26,1.22,2,0.9,2.78,325,2,0.0376,-0.1494,0.463768116,-0.9117,-0.9268,1,0.2523,0.4126,0.393103448,-0.6579,-0.6494,0.655737705,0.9329,0.337,1,0,111,105,108,128,94,126,117,64,93,122,80,118,125,123,124,114,76,99,115,71,103,146,63,97,75,152,113,102,91,85,61,79,127,121,171,72,90,156,151,107,116,86,92,77,66,150,106,170,67,83,137,165,160,84,142,59,131,143,149,132,177,101,87,110,119,162,138,129,139,140,133,112,164,159,147,120,89,96,62,82,169,130,154,134,148,98,172,158,104,153,163,65,88,109,60,43,161,167,135,166
11.76,2.68,2.92,20,103,1.75,2.03,0.6,1.05,3.8,1.23,2.5,607,2,-0.1931,0.3948,0.442857143,-0.5497,-0.5268,1,0.8455,0.4275,0.603174603,-0.2624,0.622,0.697478992,0.5304,0.3228,1,9,112,133,140,164,139,120,159,62,147,169,130,138,154,82,129,96,162,89,148,110,119,134,132,101,87,177,158,172,98,143,149,104,163,153,65,43,60,161,109,88,131,167,142,84,160,165,135,166,59,137,83,170,106,67,100,77,66,81,150,86,116,136,92,155,107,69,151,156,4,90,173,72,171,127,174,168,121,68,79,78,39,85,61,91,21,102,141,113,20,75,97,152,63,40,103,146,71,115,99,76
11.41,0.74,2.5,21,88,2.48,2.01,0.42,1.44,3.08,1.1,2.31,434,2,-0.0042,-0.1429,0.442857143,-0.7737,-0.7708,1,0.2494,0.4392,0.393103448,-0.7208,-0.5637,0.697478992,0.7775,0.3398,1,0,113,97,102,75,63,91,103,85,61,146,71,115,99,152,79,127,171,72,76,121,156,90,114,151,107,123,124,125,116,86,92,118,66,77,122,150,106,170,67,64,83,137,126,160,165,84,142,59,94,117,128,131,111,143,149,105,108,132,177,101,87,110,119,162,93,138,129,80,139,140,133,112,164,159,147,120,89,62,82,96,169,130,154,134,148,98,172,158,104,153,163,65,88,109,60,43,161,167,135,166
12.08,1.39,2.5,22.5,84,2.56,2.29,0.43,1.04,2.9,0.93,3.19,385,2,-0.0439,-0.1423,0.402777778,-0.8428,-0.8342,1,0.2501,0.4323,0.393103448,-0.9353,-0.8929,0.669421488,0.8475,0.3442,1,0,114,124,123,125,76,118,99,115,71,122,103,146,126,63,64,94,128,97,75,117,113,152,102,111,91,85,61,105,108,79,127,171,72,121,90,93,156,151,107,80,116,92,86,66,77,150,106,67,170,83,137,165,160,84,59,142,131,143,149,177,132,87,101,110,119,162,129,138,139,140,133,112,164,159,147,120,89,82,96,62,169,130,154,134,148,98,172,158,104,153,163,65,88,109,60,43,161,167,135,166
11.03,1.51,2.2,21.5,85,2.46,2.17,0.52,2.01,1.9,1.71,2.87,407,2,0.5956,-0.1467,0.553846154,-0.812,-0.8058,1,0.2497,0.4367,0.393103448,-0.8467,-0.7623,0.669421488,0.8161,0.3434,1,0,115,99,71,103,146,63,76,97,114,75,113,124,123,125,102,118,152,91,85,122,61,126,64,79,127,94,171,128,72,117,121,90,156,151,107,111,116,86,92,105,108,66,77,150,106,67,170,83,137,165,160,84,59,142,93,131,80,143,149,132,177,101,87,110,119,162,129,138,139,140,133,112,164,159,147,120,89,82,62,96,169,130,154,134,148,98,172,158,104,153,163,65,88,109,60,43,161,167,135,166
11.82,1.47,1.99,20.8,86,1.98,1.6,0.3,1.53,1.95,0.95,3.33,495,2,0.0065,0.0953,0.541984733,-0.6978,-0.6826,1,0.2503,0.4325,0.393103448,-0.7431,-0.2006,0.726495726,0.6906,0.3442,1,3,116,86,92,107,66,90,106,67,156,170,83,72,137,165,160,171,84,77,59,142,127,151,79,150,131,91,121,85,61,143,102,113,149,132,177,101,97,87,75,119,110,63,152,162,103,146,71,138,129,115,99,139,76,140,133,114,112,123,124,125,164,118,159,147,120,89,122,82,62,169,96,130,64,126,154,94,117,128,134,148,98,172,158,111,104,105,153,163,108,65,88,109,60,43,161,167,135,166,93,100
12.42,1.61,2.19,22.5,108,2,2.09,0.34,1.61,2.06,1.06,2.96,345,2,-0.0625,0.0535,0.485294118,-0.8622,-0.9203,1,0.2518,0.4172,0.393103448,-0.7051,-0.6934,0.655737705,0.9039,0.309,1,0,117,94,64,128,122,126,111,105,108,118,125,123,124,114,76,93,99,115,71,80,103,146,63,152,75,97,113,102,85,61,91,79,121,127,171,72,151,156,90,107,86,116,92,77,150,66,170,106,67,137,83,142,84,165,160,59,131,149,143,132,177,110,87,101,119,162,138,129,139,133,140,112,164,159,120,147,96,89,169,62,130,82,154,148,134,158,172,98,104,163,153,65,161,43,60,109,88,167,166,135
