x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,class
-0.0491910374419,0.0234578426755,0.0156767125849,-0.0767738233999,0.138830704909,0.515838568376,0.268820925878,0.0636422661971,0.543364432608,-0.239540186164,-0.756905845357,-0.442422683068,0.0296764777492,0.34138295474,-0.0415794857179,-0.126832579682,-0.0693008699783,0.312551668255,0.1433866164,0.225026725264,1
-0.0687939828445,-0.58558596326,-0.216449448358,-0.233040821613,-0.0162616741984,-0.321260790598,-0.104080675362,0.0558162278495,-0.168012990087,-0.275288709528,-0.0629238500432,0.0304632575514,0.198024915461,-0.324953509821,-0.179428621192,0.16404960399,-0.23385444936,-0.342484874484,0.363179264844,-0.218879914479,2
-0.343744262918,0.165740775632,0.260207037337,0.0165253192426,0.297888776169,0.137793696581,-0.18026869189,0.424758035664,-0.227400473443,0.145158456258,-0.0465839807621,-0.06231062021,-0.0842420938726,0.12235648164,-0.215213028058,0.289155800378,0.339559250572,0.471020050842,-0.157807225888,-0.153403016985,1
0.289204205336,0.602544041451,0.314716792371,0.386251016655,0.264933566971,0.0231569444444,0.603951349432,-0.194309547767,-0.174789140405,0.51853879457,-0.0467073005303,0.00595755780254,-0.088164723387,0.567411989752,0.344068750396,-0.00827630244731,-0.676533863832,-0.030600540197,0.250486836318,0.558736191947,1
-0.10394845657,0.530256398179,0.168391292152,0.137979977724,0.296843554982,0.316292628205,0.314243188275,0.251439236402,0.422251841988,0.642545350527,0.129331668516,0.102692277967,0.160232409036,0.314807378309,-0.242162169865,0.0824633725232,-0.3557701832,-0.228662186209,0.0401506754634,0.448984439957,1
-0.559591804018,-0.146333333333,-0.042198996447,0.380992902841,0.0806672200191,-8.0235042735e-05,-0.079900665031,-0.187741265582,-0.0223405533363,0.175062281597,-0.10882963374,-0.426547111483,0.206330068984,0.343432485056,-0.0273607258218,-0.0334345693223,-0.534902580243,-0.304289768033,0.159880490104,-0.0491447915429,2
-0.255999204255,-0.195195007065,-0.743564077791,-0.183904654596,-0.350824679517,-0.317868696581,-0.231437338585,-0.468723992398,-0.117828051487,-0.311346476173,0.0467999136762,0.454498808527,-0.09912103341,-0.674022681469,0.181582209133,-0.478280961386,-0.140354048517,-0.183285637115,-0.30304756519,-0.23972562062,2
0.242045711025,-0.129941435076,0.260923860874,0.374128862641,-0.242613544837,0.137553311966,0.07873828125,0.095253871094,-0.194318656606,0.280143148715,-0.588636021704,-0.135731113544,-0.0974978763695,0.267770657558,0.104439894864,0.397846090603,0.0996768312598,0.0297108674929,0.588972541627,-0.00231618957121,1
0.388406977352,0.141529753493,0.51717269214,-0.525060403554,-0.423313843032,0.602003098291,0.172907961002,0.104868718207,0.152004764018,0.434981259857,0.62257991121,-0.0620208024731,0.380548924658,0.451955115286,-0.202007631896,0.27400054811,0.425131862585,0.659834795043,0.483568834433,0.309983370947,1
-0.138835395899,-0.0628351389543,-0.281088231628,0.0707123837646,-0.440375541824,-0.118669978632,-0.126355985279,-0.0875679747331,-0.223228258618,-0.156384667718,0.582131027254,-0.247890577703,-0.567807628838,-0.245158462852,-0.445911615682,0.108526021541,-0.0583741797559,0.195392469018,-0.0233428840716,0.121273310369,2
0.0737286146249,-0.0598833411839,0.429876051861,0.480922967338,-0.226012973039,0.0981569444444,0.187693601498,0.142014450221,0.35567394585,0.324674181278,0.302935072142,0.125942100857,0.357500094684,0.143671596926,0.356989138007,-0.205541231604,0.0774968377921,0.141563425485,0.157964059064,0.319040266065,1
0.193800721979,0.450871879416,0.346257027987,-0.0080298132463,0.26505653417,-0.316266132479,-0.248644208419,0.571636005366,-0.0537949104897,0.574882920494,0.371747502775,-0.0258257873382,0.271770350331,0.350537523484,0.429286306923,-0.266244457234,0.496808575076,0.353415983476,-0.201696638391,0.0111058320466,1
0.00636599018757,-0.190798712514,-0.601040858942,0.345817934571,-0.12106046912,-0.0279915598291,-0.264785737345,-0.0590029347644,-0.0984464861666,-0.353372638154,-0.00866315205327,0.165325111097,0.273799296632,-0.407003040137,0.0996264171258,-0.47340277892,-0.171530746162,0.386145567207,-0.185579767515,-0.111503741537,2
-0.512810783118,0.17114193751,-0.368166708222,-0.209418162509,-0.121613821513,0.00235032051282,0.0543000064566,0.172675750461,-0.178606273117,0.566780746513,-0.341009927241,-0.676402202615,0.16791535236,-0.262067087959,-0.159161346507,-0.0146343829647,0.490157546245,0.115125548141,-0.0498901665096,-0.119105594489,2
-0.0669308726802,0.28707850526,0.0238111014149,-0.151993343176,-0.0652948446002,-0.394204166667,0.325251711002,-0.434261473531,0.00417224441485,0.226056498748,-0.376649340239,-0.268016809429,-0.0792644122819,-0.129325841161,0.324814839445,-0.174408561484,0.367380741708,0.160819860184,0.105874835061,-0.311854139446,2
-0.230048313116,0.246381378552,-0.0289845103784,0.324604165048,0.654555135418,-0.0152778846154,0.0673100787707,0.255967158589,-0.182778487942,0.154992392615,0.202028671846,0.257551555355,0.116271905857,0.0278048163962,0.197732693647,0.118693469265,0.461445292319,0.564283476327,-0.218756016337,-0.0848081719919,1
-0.061968638339,-0.404050400377,-0.423954279125,-0.675059108452,-0.21365476959,-0.420780021368,0.238087454804,-0.597350522668,-0.233229738127,-0.352661378607,-0.268867862868,0.0249245185805,-0.144542377925,-0.260769052092,0.25615944645,-0.177094302393,-0.489592446332,-0.999999968224,-0.342350109959,0.046917686186,2
-0.218329215069,-0.534494740148,0.158573926323,-0.522910534359,0.355007039872,-0.0926283119658,-0.496222979081,-0.25881846386,-0.0591507323569,-0.569533692056,0.2953509064,-0.14696960134,-0.310320816989,0.326592177626,-0.255620906961,-0.364931732851,-0.0959049853024,-0.497330759453,-0.043292617028,-0.188234944768,2
0.184287419023,0.00116234887737,0.218101446114,-0.358458491983,-0.121275661717,-0.186405021368,-0.273114766271,-0.218821817877,0.0443261133304,-0.428951696199,-0.0864779257615,-0.0130094029755,-0.0518601109157,0.0106229205807,0.101779815061,0.129929732248,-0.292080643725,-0.638989482046,-0.0756520263902,-0.289494001663,2
0.192027722882,-0.211210080075,0.157077946768,-0.0192971999896,-0.32598530542,0.10606292735,-0.470009136105,0.262227989267,0.471578665483,0.030305501438,0.405444629424,0.121498228892,0.216583010956,-0.446968881298,-0.476629203876,-0.0239796651046,-0.452299177529,-0.0142039720369,0.356550298461,0.0767608979689,1
0.358834941671,0.61058298006,0.215919809263,0.34138868599,-0.359647576009,-0.0987447649573,0.0519110601756,0.075716725362,0.184406006806,0.31552058014,0.687446109261,0.273362722999,0.160340619505,0.24843675491,0.730540344544,0.523610019458,-0.268594198165,-0.0980298379409,-0.0350299717248,-0.325454329493,1
0.135653766923,0.41026895902,0.0653557003054,-0.132074675577,0.53715220265,0.182585363248,0.581902020919,0.366146598468,0.0338216008285,-0.2071933389,-0.214514675052,0.333258388613,0.308237278507,-0.274056840307,0.433846443727,0.64383803338,0.331898690579,0.335653034636,0.100251209551,0.125579047393,1
0.19745124317,-0.0171136756163,-0.273359003927,-0.11933087264,-0.220971317901,-0.0780983974359,0.130262041581,0.282240287327,0.00976478769049,-0.241364721526,-0.218183438155,-0.169704192697,-0.124225862302,0.178137865073,-0.189277249984,-0.0445886157472,-0.122716945277,-0.283635176358,-0.369777065661,-0.505226273904,2
0.489577857594,0.0132835609986,-0.236925668516,-0.307276063926,-0.214853699776,-0.4181625,0.253292775052,0.158393230477,0.296197691966,-0.321489655812,-0.76088290788,0.348167901076,0.0778571892331,-0.468420631939,-0.323579612388,-0.369727698759,-0.155556400131,0.157737559581,-0.165347282438,0.289642475353,2
0.569831427214,-0.0242733553148,0.110733746805,-0.317274250784,0.243936917827,0.386671901709,0.554074025052,-0.0122703057745,0.287143098091,0.360484553298,0.437322789493,0.520802666323,-0.210144974976,0.242868864219,-0.230825163088,0.540683658089,0.256272929719,0.0469018430251,0.300094125039,-0.322959971493,1
0.829524478721,-0.167623959805,0.203733809138,0.180692439195,0.176827569246,0.287606730769,-0.0727661092459,-0.108642377998,-0.114395591064,0.399201812166,0.441330681958,-0.0379659303149,0.112322223725,0.597847514944,-0.156564601938,0.20140332703,-0.0765457406693,0.329679091198,-0.219698523406,0.375014847369,1
-0.793500584954,-0.104568535092,0.187683195163,0.100862356567,0.199822435365,0.0883011752137,0.303137816374,0.000614707362066,-0.312117147507,0.597488604385,0.143729251449,-0.138468281059,-0.545597430001,-0.270470162254,-0.210526220787,-0.51124980131,-0.269277116304,-0.0874801080394,-0.479956142004,-0.312388644732,2
-0.250776431485,0.0702469775475,-0.196035560681,0.142435128345,0.450491069507,-0.253659294872,-0.252518175362,-0.00114615126614,-0.0402722000296,-0.207502582181,0.318411703046,0.103014297675,0.0334097389422,-0.274910811272,0.180853853949,0.0842995423278,-0.200421152647,0.00168417540515,-0.485956770342,0.421516807222,2
-0.20267806985,-0.736096247449,-0.162002025806,-0.115393762789,0.191768083864,0.105128098291,0.0201122481921,0.264715551456,-0.485397218523,0.0894637412252,0.0525342828955,-0.162394345334,-0.0467471662383,0.0249696327925,0.152226328457,0.161062402368,-0.0416278393064,0.106673053702,-0.0315426955702,-0.171784059865,2
0.0150865945187,-0.480263306642,0.101757869476,0.295153547284,0.380369024563,0.0818107905983,0.370383425878,0.189865084689,-0.0853676283474,0.45520577048,0.242570045628,0.0267600309139,0.203273123225,-0.0218279760888,-0.194280733422,-0.0884922579407,-0.0117575937528,0.235335271687,0.457901225259,0.354377004395,1
-0.690944961571,-0.178551891977,-0.15405463442,-0.237159245733,-0.20876682345,-0.105528952991,-0.321571636105,-0.109061630052,0.0574049711496,0.0322537341126,-0.237976260945,-0.0948024087074,-0.267415365887,-0.352109786507,-0.187630533916,-0.00948214530406,-0.0555237388284,-0.30654588497,-0.255136789193,-0.137011521558,2
-0.187899516419,0.473073166902,0.754378950321,0.179423239309,-0.449413630914,0.659348183761,-0.0208226691632,0.233103946559,0.167835508211,-0.250827565946,0.40085096806,0.296129516326,0.165047774922,-0.289633270709,-0.1143833365,0.182055030283,0.133703969833,0.0362885605338,0.628369337103,0.178821712792,1
0.153648493138,0.617899670278,0.36607875709,-0.210868676665,-0.190567678072,0.0908118589744,0.231146597366,0.477108642182,-0.589140375795,0.0734140149055,-0.0116228264891,0.297900624718,0.144541890978,0.27723265585,0.823611470011,-0.0308584504919,0.219276581846,0.246329869717,0.27338975809,0.408599596152,1
-0.0451155656255,-0.0584702465065,-0.327650595275,0.0487215530862,-0.551753081865,-0.329086645299,0.539191535382,-0.0682264799598,-0.302796242048,-0.0711262949562,0.0327414601061,-0.0962514973916,-0.323901230894,-0.164646080273,-0.143580879093,-0.183096111157,-0.999999524927,0.00727680330473,-0.0215521206409,-0.129023637012,2
-0.0570161398661,0.110096247449,0.724116530574,0.236252311757,0.193059239448,0.331383440171,-0.152279280733,0.25834292023,0.0208315135375,-0.050406995083,0.0114379701566,-0.0705221227539,0.0296494251319,-0.0414009906063,0.261099594655,0.105155142646,0.151905222839,0.108293644741,0.361168583098,-0.0897968879914,1
0.403229926873,0.167185272413,-0.199089852272,-0.0868238143342,-0.193949276031,-0.448851602564,-0.640883361312,-0.218654117055,-0.0478768752774,-0.153385007886,-0.202059378468,0.266278289431,-0.492060300284,0.00529414175918,-0.230033472671,0.388445997424,-0.316725080911,-0.0338417222752,-0.252749104618,-0.330739992873,2
0.0957745697069,0.462019626315,-0.560244249829,0.164192840677,-0.194133726828,0.0576387820513,0.0419033122417,-0.21365104254,0.314247699364,-0.00417512447042,0.438740966827,0.132994332453,-0.326119545516,0.250110538002,0.257616156818,0.0937544465455,-0.0279991686214,0.541277438831,-0.201225384857,-0.408332343509,1
-0.131818797854,0.213157952583,-0.0887925263355,-0.480016758619,0.0953310584402,0.234134508547,-0.00374493155992,-0.194225697356,-0.0883266459535,0.358505396295,0.071525527192,0.29796502866,0.106803489788,-0.294552143467,0.37047954272,0.159116610485,-0.0161817156091,-0.429456593581,-0.0232486333648,-0.174070554698,2
0.106832554444,-0.318636677657,-0.264258461634,-0.0465720465201,-0.255156199084,0.0694443376068,-0.341264301395,-0.396892140421,-0.0128125166445,-0.0937010545196,-0.271673387594,0.000547626714755,0.145380522116,0.102373561059,-0.381626353791,-0.322288744553,-0.110691647614,-0.565808674929,-0.264938862708,-0.178584154888,2
0.217009043115,-0.336316062176,0.338216137879,0.24272782138,-0.262349780196,-0.146180662393,-0.30526869189,-0.0350217172564,0.338689184791,0.408664656585,-0.0374891478604,-0.588039994848,0.0957660219126,-0.0413326729291,-0.134175596935,-0.0932060072899,-0.0757143620654,-0.321766730219,-0.140402262017,-0.243675020786,2
-0.71908532655,0.417365834511,0.02060097862,0.077809542311,-0.0198892065542,0.460496688034,0.634006876291,0.338364162334,-0.0647136854564,-0.330179392028,-0.0630779997534,-0.211727764539,0.0561068848911,0.836412843723,0.671385236557,0.238948888706,0.213189702782,-0.190848395297,-0.112032799246,-0.0106604109752,1
-0.376224867719,0.320929973308,0.120831608801,0.0374023622659,0.0681860493713,0.792628098291,-0.271210065857,0.0809154508357,0.408078147655,0.238302532702,-0.0739301393513,0.349391575964,0.113458433653,-0.033237028181,0.653049686491,-0.188796459207,-0.113007630868,0.104798252304,0.763210681747,0.485657441501,1
-0.330863010383,-0.431747056053,-0.404288381225,-0.318724764939,-0.251559408528,-0.200881517094,-0.081191987345,-0.110515037174,-0.113064033141,-0.125584036862,-0.425761437908,-0.31590113995,-0.125335019613,-0.050213970965,-0.659858034074,-0.635670859711,-0.113512396449,-0.0247219256435,-0.112598303487,-0.12391614206,2
-0.122587090589,0.335594755849,-0.427787726734,0.00256412049628,-0.20959685204,-0.441800320513,-0.29671368156,0.0535522667561,-0.0753957390146,-0.0943504654111,0.0363177333827,-0.568976428157,0.112917381307,-0.0636725533732,-0.47745256191,0.0896162131053,-0.200035155438,0.382300635526,0.50270172793,0.308201686661,2
-0.0443366916338,0.034354372743,-0.0438196409649,-0.134457663118,0.110517507455,-0.0564637820513,0.429622837035,0.00603703393147,0.971090427578,0.0935766768717,0.4117339376,-0.42303709667,-0.0461249560395,-0.0316998804441,-0.367850940528,0.0982215462194,0.0604535764126,0.598824308866,0.0337730442978,0.302292433781,1
0.239012844986,-0.0196572460355,-0.442560524839,-0.565571191753,-0.466044944511,0.0394496794872,0.10908435563,-0.630918637151,0.337653528628,0.0787329993506,-0.436151128376,0.125362465383,0.172135560665,-0.332502613151,-0.416745740706,-0.0870671709282,-0.42118186407,0.0423578328567,0.163901853597,-0.0202221166409,2
-0.00864604771877,0.285351389543,0.206164775915,0.285181262465,0.23388434935,0.520913354701,0.265398921746,0.142741153782,-0.0276076046752,0.210872653617,-0.188525033913,-0.326109164681,0.152874097119,-0.203860426985,-0.416460732155,-0.00106865082628,0.108554767066,-0.304861741341,-0.163399434496,-0.0822247297779,1
-0.0479549411731,0.0287019940336,0.267718101353,-0.264770818763,-0.0676004795721,0.0918802350427,-0.226982276601,-0.381184163452,-0.342417487794,-0.124532609704,-0.183684733013,-0.362271977845,0.249830677668,0.125157506405,-0.0629867946038,-0.0525910274329,-0.0894618011224,0.266444264379,0.178699214577,0.124658510512,2
-0.130587933225,-0.416485633537,-0.0220967711775,-0.175926826741,-0.0555189523195,0.217361004274,-0.218620964618,-0.03085714685,-0.27317647581,-0.154250889074,0.193704587495,0.0093387647324,-0.444123062356,0.315456396243,0.0633669960099,-0.114143824166,-0.291872799074,0.0421989513823,-0.337763242224,-0.301550065328,2
-0.501104152825,-0.0091689433192,0.0366204263542,-0.033206594659,-0.198160902579,0.120966773504,-0.145435272469,0.000391106266421,0.0300340582926,0.108698673346,-0.447774016525,-0.15334559155,-0.320736074665,-0.392075627669,0.0903794730509,-0.277069637425,-0.198283321951,-0.510422592946,-0.00983361608545,-0.165845112246,2
-0.467634036241,0.122908305856,-0.484229788693,-0.105136555547,0.0294206400443,0.103792628205,0.352143498192,-0.0873164235005,-0.237520313656,0.0773723289112,-0.478881428043,0.520545050557,0.265115406466,-0.10107648164,-0.396858477421,-0.0850665680068,0.311767451528,-0.382459453448,-0.541878856425,-0.209555766718,2
0.376402331479,-0.138294394724,0.355762731409,0.0777836402725,0.0697538811522,-0.134588782051,0.336131101498,0.558639191682,-0.187039473295,0.128490243374,-0.233536749291,0.0598636568558,0.10515328013,0.594807378309,0.396795332193,0.222423360465,0.25202696042,0.125770606927,0.0943134150173,0.258849031952,1
-0.144683840323,0.0868900926362,-0.0306986536184,-0.537519284068,0.178364659227,0.171955021368,-0.0469396629649,0.215020207949,0.0587069388963,-0.413922472709,0.0864472191392,-0.173020995685,-0.334262383336,-0.556584594364,-0.0482930204573,-0.712050042479,-0.142670031771,-0.485700635526,-0.335218473139,-0.0111652215227,2
0.36630152065,0.374533364735,0.41401243533,0.295153547284,0.1560153709,0.323958226496,0.624321958936,0.0661857286601,0.0914632637964,0.417509014442,0.0134727463312,0.0134606169898,0.0373864736913,-0.00614906917165,-0.000316581164102,0.0375731316287,0.329849936162,0.108357197331,0.0517435124097,0.265767905927,1
0.139201372949,0.0457533364735,-0.0244654054728,-0.0150492656772,0.653079529036,-0.0637554487179,0.385362764721,0.198585527419,-0.0469891699956,0.381018307202,0.189789184856,0.020158626908,0.441525524144,-0.361742578992,-0.0695419912597,-0.106853955987,0.212595860922,-0.251922434064,0.252089098335,0.386863047868,1
0.41658818955,-0.441827131418,-0.0200086330487,0.115445204238,0.435980940084,0.127029807692,0.220654603564,0.488204846554,-0.418612191153,0.205522744843,0.536564372919,0.386745862047,0.135966211281,0.35965793339,0.037906232187,-0.110170023843,0.240447044152,-0.0573879567842,0.191014640276,0.214692956408,1
-0.441188599382,0.108086512796,-0.20800339712,-0.236149066232,-0.378523040979,0.170352457265,0.24851488249,0.0076581418749,-0.329960023672,-0.152859294307,0.0838883339499,-0.424164165647,0.0871091843636,0.344901315115,-0.57308876433,-0.0651701608704,-0.157456694082,0.00460759453448,-0.0976124410933,-0.404175080176,2
-0.000425798283278,-0.0370854137227,-0.5658853394,-0.353407594478,-0.114082080605,-0.0548612179487,0.135298198605,0.034713874448,-0.0918182867288,-0.581872498995,-0.0719570230608,-0.223706897662,-0.0296769646963,-0.208403552519,-0.0280574133891,-0.0313517498424,-0.265209299564,0.0208452812202,-0.206377756833,-0.508670863523,2
0.195502225026,0.299639346836,0.415383749922,0.141373144766,0.284577576931,0.0581729700855,0.481953673812,-0.0752419643356,0.172274034621,-0.1039988558,0.449500616599,0.348940748374,0.587744920871,0.122698070026,-0.20359101273,0.0134014634547,-0.372486831557,0.161709596441,0.00342431668238,0.0386922437344,1
0.188945999744,0.26676134401,-0.335068160568,0.102934519647,0.209106458852,0.129406944444,0.426071700671,-0.105623763206,-0.268382867288,0.595911463648,-0.598902392404,-0.00338101371804,0.140402840525,-0.0109313065756,0.534929476218,-0.0133463235496,0.173135069331,0.302859898316,-0.156079296261,0.153462406462,1
0.45477784678,0.0327842675459,0.646076263791,-0.143083041935,0.565772818101,-0.252163568376,0.064856566374,-0.0869530717201,0.269655304039,0.249126047562,0.422000308299,0.0767052875636,0.201433545246,0.263739914603,0.0367661979859,-0.0728985173614,0.0142229876184,-0.118620877026,-0.0555766258247,0.0731084451835,1
-0.0714313895775,0.210645784268,0.387178302063,-0.0920042220323,-0.319591011098,0.00670395299145,0.239895306043,0.116691626139,0.0716082556591,-0.0843000587562,0.613546738192,-0.0818572164616,-0.781983200325,-0.00614906917165,0.264963043891,0.01364811313,0.558419668042,0.411153511281,-0.0024192271442,0.564823613256,1
0.399479899274,-0.347401004867,0.842049585489,-0.151993343176,0.043377417074,0.216078952991,-0.0183691567665,0.426407093745,0.489954164817,0.224386585026,0.350197373289,-0.107747600953,0.106965805492,0.133731374893,0.335360155805,-0.2379071501,0.0930851866148,0.179758531935,0.30106804901,0.124005226274,1
-0.12142835148,0.319893703878,-0.662500685657,0.0062940140389,0.347475298964,0.090384508547,-0.214585582386,-0.086981021857,0.034028732061,-0.154621981012,-0.476507522506,-0.445385264378,-0.208846449344,0.0961566524338,-0.169263316233,-0.222066759845,-0.480387897503,-0.513409564665,0.0301915174364,0.0937759828958,2
-0.0072624924139,0.043932014445,-0.15876073677,-0.198668816536,0.213809954195,0.314663354701,0.584097268853,-0.0111802504332,-0.323124693002,0.442557720259,0.667529966704,0.414053133252,0.344785364534,0.217727959009,0.559978561023,0.100660637452,-0.352207132041,0.323736924055,-0.101288218662,0.197529397791,1
0.29287218159,0.409044276967,0.0127470859565,0.126790297096,0.142704171662,-0.0866988247863,-0.228822410899,-0.189669825032,0.152951649652,-0.122646225686,0.128221790603,0.800251368584,-0.0890845123766,-0.414381349274,-0.178256919374,0.341746992244,0.477865019745,-0.0175404829997,-0.258843983663,0.632438531892,1
-0.326208040574,0.402292824619,-0.215078133766,0.121376771052,-0.410801930585,0.197061858974,-0.0124290741219,-0.149170076583,-0.275602870247,0.0867733246745,-0.408743309903,-0.026663038578,0.227593426214,0.400409427839,-0.00731512445373,-0.0900269670312,-0.443183704979,0.000381347314903,-0.0688973923971,0.0951716355862,2
-0.221193172699,0.000408698382792,-0.00239970703734,0.532493925972,0.27323385287,0.0386483974359,-0.207063629907,-0.125999413047,0.220831513538,0.0436029625506,-0.348933222346,0.102338056289,0.00670880562694,0.47357766012,0.487839730192,0.00770111540464,-0.0400541583776,-0.127804226247,-0.113038140119,0.301550065328,1
-0.453997285488,0.0273203014602,0.433148507137,0.125987333903,0.220388699314,0.0518428418803,-0.0604339811467,-0.163173095198,-0.0118360408344,0.45384510004,0.431742569984,0.161911702196,0.111618855674,0.518052467976,0.341028659193,0.128395023158,-0.517592090026,0.461487162377,0.0180017593465,0.246347547215,1
-0.231565811633,-0.105259381379,-0.147353892663,0.0336465666848,0.273756463463,0.0888887820513,0.119576349432,0.142964754877,0.262346530552,-0.0641992454464,0.790911394747,0.179815997939,-0.0146898146896,0.0527066097353,-0.140762461207,0.301351256543,0.48297205974,0.638322243406,0.239208168395,-0.149334837867,1
0.414283717236,0.543790704977,0.199993860251,0.40057484394,-0.0717506225214,0.419364209402,-0.614637235279,0.0589186930516,0.216008314839,-0.0114423415901,0.159267542237,0.0599924647388,0.202948491817,-0.0633992826644,0.0445880993096,-0.0998929540409,0.275602482259,-0.0252938989514,0.373201256676,0.20688324029,1
-0.478828888471,-0.192149002983,-0.226453811631,-0.22107407983,0.309355467429,0.346474252137,-0.0533317084194,0.462462770418,-0.173575943187,-0.810496057148,0.534498766802,-0.0234106395311,-0.125199756526,0.16235648164,-0.179460288809,-0.544246046754,-0.211496303334,-0.0294883698761,-0.256770468112,-0.00433543176149,2
-0.554650956312,0.143162662898,0.156548120676,0.526329240811,-0.379199360571,0.351121688034,-0.363765592717,0.620157443121,0.104482941264,-0.460587283916,0.210753545443,0.50502370065,0.408656594075,-0.310060256191,-0.0870541832922,-0.0379564800351,-0.429287805457,0.406863711471,0.324599308828,0.18134576553,1
0.336428878316,0.0713460511854,0.273109860999,0.47641601264,1.0000007378,0.300213568376,0.0734761428202,0.392363826933,0.258795709424,-0.590283916257,0.165680170181,-0.415018805951,-0.153875530908,0.150230093937,0.154348058775,-0.0670885472334,0.52846034621,-0.115475023832,-0.000974049638706,0.455517282338,1
-0.340159072738,0.195886795415,0.312597488001,0.156137306706,0.0455293430477,0.102670833333,0.126226659349,-0.178964922578,0.0934458055925,0.108698673346,0.386700024664,1.00000019321,-0.0127149736237,0.593167754056,0.527804262461,-0.183178327715,0.322426912913,0.192977470607,-0.017813509268,0.128043710654,1
0.193436362869,0.212718323128,0.0487752602381,0.482373481493,-0.0276976236589,0.0548342948718,0.176911060176,0.127312678182,-0.103595176801,0.128366546062,-0.46448384511,0.102048238552,0.101825808197,0.070810794193,0.611026759136,0.586889363918,0.390629650524,0.282364188116,-0.465284448633,-0.18196935503,1
0.159140150214,0.576762914115,0.0324753163373,0.105421115342,0.35924940822,-0.106089850427,0.199024954804,0.460254709598,0.395472732653,0.241518662832,-0.13330860772,0.353191408514,-0.46086863249,-0.270948385995,0.321648077776,0.200334511771,0.263577184596,0.331585668891,-0.238360163368,0.491002494358,1
-0.198079577697,-0.408949128592,0.725706008851,-0.174813039086,-0.0924705954687,-0.0191240384615,0.215683012655,0.0718316563251,0.268826779109,-0.630299996908,0.117585460599,-0.0646291621047,-0.16188310564,-0.115662305722,-0.393311704351,-0.64038460906,-0.501498975623,-0.60108036225,-0.311247376689,-0.102803183276,2
-0.0367723210803,-0.332013973936,0.0323194851337,-0.0673454813894,0.220265732116,0.290624893162,-0.500516625775,0.0628876124993,-0.389436277556,-0.243220181217,-0.342273954865,0.123784568816,0.070228351143,0.0460456362084,0.00772699347647,-0.426840801337,-0.489829983076,0.192119510645,-0.139962425385,-0.019271885022,2
-0.308894883692,0.138452347307,0.148320233123,0.362809671821,-0.131789357189,0.355929380342,-0.207225045196,0.285454553077,-0.155585116141,-0.0381918854563,-0.00252799358737,-0.250595543247,0.312646855133,-0.122118326217,0.321299733992,-0.175532187783,0.479587161139,0.0597712424531,0.225227646874,-0.266272716475,1
-0.234517819741,0.133208195949,0.048557096553,0.293832543321,0.183775215961,0.0346152777778,-0.639688888171,0.14000204036,0.171534280219,-0.0469743946563,0.430540202244,0.598538223739,-0.239794643582,-0.334654619983,0.24868588891,-0.183370166352,0.533389233647,-0.315220813473,-0.253942946905,-0.415726333294,1
0.119327128182,-0.228826660386,0.239980147105,0.162172481674,-0.032278151803,0.204406944444,-0.113410479081,0.139331237073,-0.488859269123,0.117790425828,0.471451535331,-0.0947702067367,-0.0152579196537,-0.629240444065,0.0966813287732,-0.0944392556661,0.260281362273,-0.637019351764,0.252120515237,0.174278417864,1
-0.220271797356,-0.133646883341,-0.0282053543602,-0.00603535628254,-0.335084878109,-0.384188141026,-0.0582387332128,-0.515540471798,-0.225151620062,-0.473451804435,-0.292853557775,-0.0235072454434,0.0380627891248,-0.371272894962,-0.434384603205,-0.243306037436,-0.170550907093,-0.475309787099,0.149135909519,-0.543621570258,2
-0.372085112613,-0.483089495996,0.498285950259,-0.33483583288,-0.226873743429,0.246073611111,0.00100067794421,-0.137319218514,-0.194318656606,-0.207966447104,0.211863423357,-0.0420233786308,0.310942540241,-0.00888177625961,-0.622996928241,0.108334182904,-0.379197244574,-0.0561169049889,-0.122463210807,-0.22493764105,2
0.535317581498,-0.164452347307,0.0303560119678,-0.0474009117518,0.168189123551,-0.0569712606838,0.266625677944,0.638380932417,0.154076076343,0.565420076074,-0.258293192749,-0.0362914278354,0.160259461653,0.0478218958155,0.584267623029,-0.00106865082628,0.0327805457407,0.0856371464887,0.490857555765,0.460684166766,1
0.44129230365,0.257623331763,-0.0990773857757,0.171626725723,-0.465091948723,-0.116533226496,0.237796907283,0.289870674716,-0.122473709129,-0.193277391224,-0.266123998027,0.238745604431,-0.0936022994725,0.669137011102,0.345620463614,0.63188922689,-0.0468536476736,0.288719447092,0.513320640905,0.60788098349,1
-0.0432302431263,0.0950232375569,-0.0529513494982,-0.132851736732,-0.10879449107,-0.502510790598,-0.428783671229,0.125300268321,-0.0508654830596,-0.232644060983,-0.336262116167,0.222515811168,-0.000622453672393,-0.319556413322,0.126385553233,-0.31831494423,0.0953714777755,0.0792818875119,-0.0680491360352,0.221374272479,2
-0.223724457318,0.16238075051,-0.217509100542,-0.049524878908,-0.0198584647545,0.154941132479,-0.0443893013946,-0.577841327073,-0.328155022932,-0.479760367381,0.178443766186,0.20950621498,0.104990964426,-0.227293390265,0.356229115207,0.413604264299,-0.284152854895,0.330219288211,0.298397612315,-0.273963653641,1
